day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
27,11,2017,9,50,16.04,18.83,18.6,18.88,18.74,8.63
27,11,2017,9,55,16.53,18.93,18.82,18.99,18.92,8.86
27,11,2017,10,0,16.99,19.31,19.15,19.3,19.19,9.09
27,11,2017,10,5,17.36,19.44,19.12,19.51,19.22,9.16
27,11,2017,10,10,17.72,19.45,19.42,19.5,19.49,9.35
27,11,2017,10,15,18.15,19.88,19.48,19.91,19.59,9.58
27,11,2017,10,20,18.34,19.78,19.51,19.85,19.57,9.72
27,11,2017,10,25,18.65,19.95,19.97,20,20.02,9.84
27,11,2017,10,30,18.63,19.95,19.81,19.98,19.86,9.9
27,11,2017,10,35,19.02,20.08,20.18,20.05,20.24,9.97
27,11,2017,10,40,19.1,20.49,20.28,20.46,20.34,9.99
27,11,2017,10,45,18.88,20.67,20.45,20.68,20.48,10.01
27,11,2017,10,50,19.45,20.94,20.86,20.88,20.85,10.29
27,11,2017,10,55,19.31,21.11,20.74,21.18,20.75,10.15
27,11,2017,11,0,19.68,20.88,21.05,20.92,21.08,10.36
27,11,2017,11,5,19.88,21.45,21.12,21.49,21.13,10.39
27,11,2017,11,10,20.03,21.47,21.26,21.55,21.22,10.46
27,11,2017,11,15,20.46,21.52,21.11,21.58,21.03,10.7
27,11,2017,11,20,20.39,21.97,21.99,22.1,21.86,10.62
27,11,2017,11,25,20.83,22.61,22.62,22.58,22.57,10.75
27,11,2017,11,30,21,23.52,23.62,23.45,23.63,10.48
27,11,2017,11,35,21.12,23.39,23.11,23.44,23.13,11.16
27,11,2017,11,40,20.86,23.56,23.79,23.52,23.82,11.25
27,11,2017,11,45,21.84,24.26,23.56,24.29,23.63,12.07
27,11,2017,11,50,22.66,23.68,23.44,23.71,23.47,12.32
27,11,2017,11,55,23.86,23.45,22.82,23.42,22.93,12.61
27,11,2017,12,0,23.6,22.99,22.87,22.99,23.22,12.41
27,11,2017,12,5,24.43,23.49,22.99,23.44,23.68,12.6
27,11,2017,12,10,24.33,23.25,23.11,23.15,23.81,12.44
27,11,2017,12,15,24.5,23.16,22.98,23.03,23.99,12.45
27,11,2017,12,20,23.89,23.3,23,23.21,23.66,12.04
27,11,2017,12,25,23.78,23.28,23.18,23.22,23.51,12.16
27,11,2017,12,30,23.75,22.94,23.2,22.81,23.18,12.18
27,11,2017,12,35,23.76,23.12,23.78,23.19,23.49,12.23
27,11,2017,12,40,23.62,23.07,24.18,23.04,23.58,12.13
27,11,2017,12,45,23.46,23.52,24.15,23.38,23.9,12.08
27,11,2017,12,50,23.4,23.34,24.07,23.26,24.03,11.99
27,11,2017,12,55,23.09,23.23,23.81,23.14,23.78,11.87
27,11,2017,13,0,23.48,23.18,23.64,23.05,23.56,12.05
27,11,2017,13,5,23.62,22.89,23.67,22.72,23.63,12.19
27,11,2017,13,10,23.66,22.92,23.37,22.76,23.37,12.15
27,11,2017,13,15,23.73,22.68,22.96,22.47,22.94,12.23
27,11,2017,13,20,23.61,22.07,22.59,21.86,22.55,12.16
27,11,2017,13,25,23.51,22.1,22.58,21.93,22.52,12.15
27,11,2017,13,30,23.57,21.86,22.34,21.83,22.3,12.11
27,11,2017,13,35,23.2,21.14,22.2,21.58,22.21,11.97
27,11,2017,13,40,22.78,21.62,21.98,21.37,22.01,11.68
27,11,2017,13,45,22.44,21.53,21.74,20.92,21.71,11.54
27,11,2017,13,50,22.41,21.85,21.48,20.78,21.5,11.49
27,11,2017,13,55,22.18,21.91,21.24,20.53,21.25,11.42
27,11,2017,14,0,22.01,21.58,21.01,20.16,21.01,11.27
27,11,2017,14,5,21.75,21.18,20.68,20.36,20.66,11.17
27,11,2017,14,10,21.53,20.81,20.7,20.29,20.67,11.03
27,11,2017,14,15,21.27,20.39,20.16,20.02,20.12,10.93
27,11,2017,14,20,21.02,20.05,19.71,19.14,19.68,10.75
27,11,2017,14,25,20.83,19.7,19.48,19.76,19.48,10.7
27,11,2017,14,30,20.54,19.53,19.25,19.43,19.23,10.49
27,11,2017,14,35,20.57,19.06,18.72,18.84,18.7,10.56
27,11,2017,14,40,20,18.45,18.3,18.14,18.3,10.25
27,11,2017,14,45,19.57,18.25,17.99,17.85,18.01,10.07
27,11,2017,14,50,19.35,17.77,17.5,17.3,17.49,9.94
27,11,2017,14,55,19.15,17.27,17.15,16.78,17.17,9.88
27,11,2017,15,0,18.65,17.02,16.68,16.38,16.71,9.59
27,11,2017,15,5,18.2,16.6,16.27,16.01,16.32,9.35
27,11,2017,15,10,17.89,16.16,15.8,15.51,15.84,9.17
27,11,2017,15,15,17.42,15.65,15.32,15,15.35,8.89
27,11,2017,15,20,16.96,15.07,14.92,14.33,14.95,8.69
27,11,2017,15,25,16.55,14.75,14.59,13.96,14.65,8.47
27,11,2017,15,30,16.07,14.16,13.85,13.26,13.88,8.29
27,11,2017,15,35,15.63,13.54,13.16,12.69,13.21,8.02
27,11,2017,15,40,15.26,12.89,12.48,12.09,12.53,7.77
27,11,2017,15,45,14.89,12.13,11.83,11.17,11.85,7.55
27,11,2017,15,50,14.54,11.64,11.33,10.66,11.35,7.41
27,11,2017,15,55,13.76,11.03,10.57,10.09,10.61,6.97
27,11,2017,16,0,13.09,10.31,10.02,9.38,10.04,6.72
27,11,2017,16,5,12.4,9.82,9.38,8.75,9.4,6.31
27,11,2017,16,10,11.7,8.92,8.59,7.91,8.62,5.89
27,11,2017,16,15,11.14,8.22,7.86,7.2,7.88,5.5
27,11,2017,16,20,10.33,7.53,7.26,6.29,7.28,5.06
27,11,2017,16,25,9.64,6.85,6.48,5.22,6.46,4.63
27,11,2017,16,30,8.9,5.89,5.58,4.39,5.25,4.13
27,11,2017,16,35,7.97,4.49,3.95,3.14,3.58,3.51
27,11,2017,16,40,7.2,2.99,2.27,1.86,2.25,3
27,11,2017,16,45,6.62,2.15,1.63,1.5,1.66,2.77
27,11,2017,16,50,5.79,1.83,1.39,1.56,1.44,2.55
27,11,2017,16,55,4.6,1.59,1.19,1.25,1.25,2.35
27,11,2017,17,0,3.37,1.3,1,0.95,1.06,1.87
27,11,2017,17,5,2.9,1.06,0.82,0.77,0.88,1.3
27,11,2017,17,10,2.35,0.77,0.65,0.64,0.68,1.11
27,11,2017,17,15,1.97,0.56,0.48,0.49,0.5,0.95
27,11,2017,17,20,1.62,0.39,0.31,0.36,0.33,0.8
27,11,2017,17,25,1.32,0.24,0.18,0.23,0.19,0.65
27,11,2017,17,30,1.04,0.13,0.08,0.12,0.09,0.5
27,11,2017,17,35,0.75,0.05,0.01,0.04,0.02,0.37
27,11,2017,17,40,0.53,0,0,0,0,0.27
27,11,2017,17,45,0.33,0,0,0,0,0.16
27,11,2017,17,50,0.18,0,0,0,0,0.07
27,11,2017,17,55,0.07,0,0,0,0,0.02
28,11,2017,0,55,0,0,0,0,0,0
28,11,2017,2,15,0,0,0,0,0,0
28,11,2017,3,35,0,0,0,0,0,0
28,11,2017,6,25,0,0,0,0,0,0
28,11,2017,6,30,0,0,0,0,0,0
28,11,2017,6,35,0,0,0.01,0,0,0
28,11,2017,6,40,0,0.04,0.07,0.05,0.02,0
28,11,2017,6,45,0,0.11,0.15,0.11,0.08,0
28,11,2017,6,50,0,0.21,0.26,0.21,0.16,0
28,11,2017,6,55,0,0.35,0.4,0.36,0.29,0
28,11,2017,7,0,0.01,0.52,0.55,0.56,0.45,0
28,11,2017,7,5,0.07,0.71,0.71,0.8,0.65,0.01
28,11,2017,7,10,0.15,0.93,0.9,1.06,0.85,0.07
28,11,2017,7,15,0.26,1.14,1.07,1.36,1.07,0.13
28,11,2017,7,20,0.41,1.43,1.26,1.78,1.26,0.21
28,11,2017,7,25,0.57,1.71,1.44,2.29,1.47,0.32
28,11,2017,7,30,0.75,1.98,1.64,2.69,1.86,0.43
28,11,2017,7,35,0.95,2.85,1.85,3.56,2.74,0.55
28,11,2017,7,40,1.16,4.52,2.21,5.01,3.82,0.71
28,11,2017,7,45,1.37,5.91,3.66,6.15,5.34,0.89
28,11,2017,7,50,1.58,6.85,4.5,6.88,6.35,1.05
28,11,2017,7,55,1.81,7.53,5.68,7.56,7.1,1.25
28,11,2017,8,0,2.7,8.22,6.62,8.2,7.83,1.71
28,11,2017,8,5,3.79,8.86,7.32,8.9,8.51,2.32
28,11,2017,8,10,4.52,9.54,8.01,9.51,9.12,2.62
28,11,2017,8,15,5.39,10.25,8.96,10.24,9.84,2.86
28,11,2017,8,20,5.97,10.8,9.92,10.81,10.64,3.12
28,11,2017,8,25,6.57,11.59,10.86,11.59,11.19,3.38
28,11,2017,8,30,7.1,12.2,11.63,12.17,11.85,3.63
28,11,2017,8,35,7.74,12.68,12.42,12.65,12.45,3.89
28,11,2017,8,40,8.54,13.42,13.15,13.4,13.05,4.64
28,11,2017,8,45,9.34,14.02,13.85,14,13.66,5.07
28,11,2017,8,50,10.39,14.63,14.48,14.58,14.27,5.52
28,11,2017,8,55,11.18,15.08,15.02,15.12,14.75,5.9
28,11,2017,9,0,11.86,15.44,15.49,15.47,15.21,6.29
28,11,2017,9,5,12.56,16.08,16.05,16.16,15.75,6.69
28,11,2017,9,10,13.11,16.57,16.46,16.57,16.29,7.07
28,11,2017,9,15,13.72,17.04,16.85,17.09,16.68,7.35
28,11,2017,9,20,14.22,17.37,17.28,17.43,17.07,7.65
28,11,2017,9,25,14.81,17.79,17.91,17.88,17.49,8.02
28,11,2017,9,30,15.33,18.18,18.12,18.17,18.03,8.29
28,11,2017,9,35,15.78,18.39,18.49,18.44,18.27,8.48
28,11,2017,9,40,16.22,18.96,18.88,19.01,18.69,8.68
28,11,2017,9,45,16.72,19.27,19.13,19.27,19.03,8.89
28,11,2017,9,50,17.38,19.67,19.49,19.62,19.26,9.2
28,11,2017,9,55,17.62,19.97,19.82,20.07,19.61,9.34
28,11,2017,10,0,18.01,20.18,20.16,20.2,19.95,9.49
28,11,2017,10,5,18.44,20.7,20.44,20.63,20.29,9.73
28,11,2017,10,10,18.69,20.71,20.54,20.73,20.52,9.81
28,11,2017,10,15,19.04,21.06,20.92,21.03,20.68,9.99
28,11,2017,10,20,19.5,21.31,21.17,21.4,21.05,10.15
28,11,2017,10,25,19.8,21.56,21.54,21.62,21.32,10.33
28,11,2017,10,30,20.04,22.03,21.91,22.08,21.67,10.43
28,11,2017,10,35,20.21,22.18,22.4,22.13,22.01,10.56
28,11,2017,10,40,20.58,22.16,22.18,22.11,22.49,10.7
28,11,2017,10,45,20.84,22.44,22.31,22.39,22.26,10.88
28,11,2017,10,50,21.17,22.76,22.33,22.7,22.39,10.99
28,11,2017,10,55,21.54,22.92,22.69,22.83,22.4,11.21
28,11,2017,11,0,22.13,22.85,22.41,22.72,22.77,11.49
28,11,2017,11,5,21.94,22.42,22.31,22.34,22.46,11.4
28,11,2017,11,10,22.14,22.66,22.37,22.61,22.47,11.38
28,11,2017,11,15,22.19,22.73,22.72,22.67,22.45,11.35
28,11,2017,11,20,22.57,23.07,22.92,23.08,22.86,11.57
28,11,2017,11,25,22.1,23.19,22.98,23.08,22.97,11.48
28,11,2017,11,30,22.2,23.09,23.01,23.09,23.1,11.41
28,11,2017,11,35,22.35,23.33,23.16,23.37,23.05,11.42
28,11,2017,11,40,22.67,23.35,23.21,23.38,23.21,11.61
28,11,2017,11,45,22.79,23.46,23.02,23.4,23.3,11.67
28,11,2017,11,50,22.94,23.42,23.52,23.38,23.19,11.76
28,11,2017,11,55,22.97,23.08,23.06,22.97,23.66,11.71
28,11,2017,12,0,23.09,23.15,22.66,23.04,23.17,11.78
28,11,2017,12,5,23.17,22.53,22.46,22.34,22.78,11.82
28,11,2017,12,10,23.06,22.88,22.62,22.67,22.62,11.74
28,11,2017,12,15,23.58,22.94,22.75,22.73,22.78,11.99
28,11,2017,12,20,23.11,22.55,22.27,22.41,22.87,11.8
28,11,2017,12,25,22.68,22.22,21.96,22.18,22.37,11.56
28,11,2017,12,30,22.48,22.06,21.67,21.88,22.1,11.47
28,11,2017,12,35,22.63,22.02,21.93,21.91,21.8,11.51
28,11,2017,12,40,22.76,22.11,21.86,22.06,21.99,11.67
28,11,2017,12,45,22.34,21.93,22.13,21.83,21.9,11.4
28,11,2017,12,50,22.03,22.48,22.34,22.41,22.15,11.25
28,11,2017,12,55,21.71,22.28,21.96,22.18,22.34,11.05
28,11,2017,13,0,21.95,21.76,21.75,21.65,22,11.22
28,11,2017,13,5,21.88,21.75,21.87,21.61,21.77,11.18
28,11,2017,13,10,22.09,21.53,21.33,21.38,21.89,11.29
28,11,2017,13,15,22.27,21.48,21.3,21.34,21.4,11.34
28,11,2017,13,20,21.94,21.23,21.11,21.1,21.32,11.21
28,11,2017,13,25,21.7,21.33,21.01,21.18,21.07,11.05
28,11,2017,13,30,21.78,20.97,20.93,20.81,20.99,11.08
28,11,2017,13,35,21.17,20.86,20.88,20.71,20.93,10.81
28,11,2017,13,40,21.17,20.91,20.52,20.71,20.83,10.84
28,11,2017,13,45,20.99,20.15,20.03,19.97,20.46,10.72
28,11,2017,13,50,20.98,20.11,19.87,19.86,20.05,10.79
28,11,2017,13,55,20.87,19.76,19.44,19.48,19.93,10.67
28,11,2017,14,0,20.8,19.22,18.89,18.84,19.44,10.69
28,11,2017,14,5,20.48,18.82,18.87,18.56,18.9,10.51
28,11,2017,14,10,19.96,18.53,18.34,18.22,18.89,10.25
28,11,2017,14,15,19.83,18.21,17.94,17.87,18.41,10.12
28,11,2017,14,20,19.35,17.63,17.51,17.26,17.93,9.9
28,11,2017,14,25,18.82,17.4,17.15,17.01,17.53,9.66
28,11,2017,14,30,18.83,16.93,16.74,16.5,17.15,9.64
28,11,2017,14,35,18.29,16.58,16.25,16.05,16.78,9.39
28,11,2017,14,40,17.87,16.14,15.96,15.61,16.32,9.13
28,11,2017,14,45,17.4,15.65,15.49,15.05,16.01,8.94
28,11,2017,14,50,17.05,15.34,15.06,14.71,15.56,8.74
28,11,2017,14,55,16.68,15.04,14.83,14.43,15.13,8.55
28,11,2017,15,0,16.24,14.67,14.42,13.98,14.87,8.26
28,11,2017,15,5,15.93,14.23,13.95,13.62,14.44,8.09
28,11,2017,15,10,15.48,13.59,13.31,12.85,13.99,7.84
28,11,2017,15,15,15.02,13.13,12.99,12.25,13.37,7.61
28,11,2017,15,20,14.75,12.69,12.49,11.85,13.05,7.48
28,11,2017,15,25,14.37,12.31,11.98,11.52,12.57,7.32
28,11,2017,15,30,13.9,11.72,11.33,10.86,12.08,7.02
28,11,2017,15,35,13.28,10.94,10.65,10.01,11.4,6.75
28,11,2017,15,40,12.98,10.34,10,9.39,10.71,6.54
28,11,2017,15,45,12.47,9.69,9.34,8.83,10.07,6.33
28,11,2017,15,50,11.92,9.13,8.91,8.23,9.39,6.01
28,11,2017,15,55,11.24,8.64,8.33,7.66,8.95,5.63
28,11,2017,16,0,10.49,7.92,7.69,6.88,8.4,5.22
28,11,2017,16,5,9.81,7.29,6.93,6.08,7.73,4.78
28,11,2017,16,10,9.04,6.53,6.24,5.07,7,4.31
28,11,2017,16,15,8.52,5.52,5.32,4.19,6.18,3.94
28,11,2017,16,20,7.79,4.13,3.54,2.94,4.88,3.49
28,11,2017,16,25,7.08,2.63,2.1,1.76,3.24,3.15
28,11,2017,16,30,6.38,2,1.56,1.45,2.1,2.77
28,11,2017,16,35,5.53,1.7,1.34,1.25,1.61,2.44
28,11,2017,16,40,4.3,1.44,1.14,1.08,1.4,2.15
28,11,2017,16,45,3.17,1.18,0.95,0.92,1.2,1.72
28,11,2017,16,50,2.61,0.95,0.77,0.76,1.01,1.2
28,11,2017,16,55,2.07,0.71,0.6,0.61,0.82,1
28,11,2017,17,0,1.69,0.51,0.43,0.46,0.62,0.83
28,11,2017,17,5,1.39,0.34,0.27,0.32,0.44,0.68
28,11,2017,17,10,1.13,0.21,0.15,0.2,0.29,0.55
28,11,2017,17,15,0.89,0.1,0.06,0.1,0.16,0.42
28,11,2017,17,20,0.65,0.03,0,0.03,0.07,0.31
28,11,2017,17,25,0.45,0,0,0,0.01,0.21
28,11,2017,17,30,0.28,0,0,0,0,0.12
28,11,2017,17,35,0.15,0,0,0,0,0.06
28,11,2017,17,40,0.05,0,0,0,0,0.01
29,11,2017,6,25,0,0,0,0,0,0
29,11,2017,6,30,0,0,0,0,0,0
29,11,2017,6,35,0,0,0,0,0,0
29,11,2017,6,40,0,0,0,0,0,0
29,11,2017,6,45,0,0,0,0,0,0
29,11,2017,6,50,0,0,0.01,0,0,0
29,11,2017,6,55,0,0.03,0.06,0.03,0,0
29,11,2017,7,0,0,0.09,0.13,0.09,0.06,0
29,11,2017,7,5,0,0.19,0.24,0.19,0.14,0
29,11,2017,7,10,0,0.33,0.37,0.34,0.27,0
29,11,2017,7,15,0.01,0.49,0.52,0.52,0.42,0
29,11,2017,7,20,0.05,0.68,0.68,0.75,0.61,0.01
29,11,2017,7,25,0.13,0.88,0.84,0.96,0.81,0.06
29,11,2017,7,30,0.24,1.08,1.01,1.26,1,0.12
29,11,2017,7,35,0.38,1.34,1.19,1.63,1.2,0.2
29,11,2017,7,40,0.54,1.61,1.38,2.09,1.41,0.3
29,11,2017,7,45,0.71,1.89,1.59,2.54,1.68,0.41
29,11,2017,7,50,0.89,2.5,1.78,3.18,2.36,0.5
29,11,2017,7,55,1.08,3.92,2.02,4.47,3.5,0.66
29,11,2017,8,0,1.29,5.46,3.11,5.74,4.83,0.82
29,11,2017,8,5,1.5,6.37,4.22,6.43,5.89,0.98
29,11,2017,8,10,1.75,7.15,5.18,7.13,6.63,1.17
29,11,2017,8,15,2.29,7.85,6.33,7.87,7.4,1.56
29,11,2017,8,20,3.57,8.5,7.04,8.49,8.11,2.09
29,11,2017,8,25,4.22,9.26,7.69,9.25,8.75,2.12
29,11,2017,8,30,4.99,9.87,8.46,9.86,9.4,2.55
29,11,2017,8,35,5.61,10.4,9.49,10.4,10.1,2.91
29,11,2017,8,40,6.21,11.07,10.32,11.07,10.73,3.23
29,11,2017,8,45,6.87,11.68,11.1,11.66,11.28,3.49
29,11,2017,8,50,7.26,12.26,11.96,12.25,11.87,3.74
29,11,2017,8,55,7.95,12.74,12.44,12.75,12.59,4.28
29,11,2017,9,0,8.94,13.18,13.08,13.2,12.97,4.85
29,11,2017,9,5,9.83,13.85,13.69,13.88,13.49,5.23
29,11,2017,9,10,10.68,14.3,14.24,14.29,13.97,5.61
29,11,2017,9,15,11.5,14.84,14.73,14.8,14.49,6.03
29,11,2017,9,20,11.93,15.22,15.19,15.26,14.95,6.33
29,11,2017,9,25,12.36,15.61,15.65,15.6,15.35,6.64
29,11,2017,9,30,12.91,16.19,16.02,16.16,15.79,6.96
29,11,2017,9,35,13.46,16.58,16.43,16.57,16.12,7.26
29,11,2017,9,40,13.91,16.98,16.75,16.93,16.6,7.51
29,11,2017,9,45,14.33,17.27,17.07,17.38,16.94,7.76
29,11,2017,9,50,14.87,17.47,17.32,17.52,17.21,8.04
29,11,2017,9,55,15.31,17.91,17.59,18.04,17.49,8.25
29,11,2017,10,0,15.92,18.12,17.97,18.16,17.76,8.53
29,11,2017,10,5,16.37,18.54,18.69,18.48,18.17,8.67
29,11,2017,10,10,16.6,18.94,18.9,18.97,18.88,8.82
29,11,2017,10,15,16.92,16.58,10.62,16.53,19.05,8.96
29,11,2017,10,20,17.09,13.31,19.4,13.33,10.54,9.01
29,11,2017,10,25,17.54,19.91,14.76,19.91,19.55,9.18
29,11,2017,10,30,18.31,14.81,19.48,14.72,14.84,9.62
29,11,2017,10,35,18.56,20.52,20.42,20.53,20,9.7
29,11,2017,10,40,10.49,20.59,20.5,20.6,20.56,1.33
29,11,2017,10,45,19.07,20.99,20.8,21.03,20.62,9.96
29,11,2017,10,50,14.52,21.31,21,21.31,20.89,0
29,11,2017,10,55,19.34,21.41,21.21,21.38,21.09,9.46
29,11,2017,11,0,20.03,21.4,21.21,21.39,21.32,10.49
29,11,2017,11,5,20.09,21.44,21.37,21.45,21.3,10.49
29,11,2017,11,10,20.43,21.66,21.39,21.7,21.44,10.66
29,11,2017,11,15,20.67,21.86,21.76,21.9,21.46,10.77
29,11,2017,11,20,20.97,22.17,22.25,22.13,21.83,10.87
29,11,2017,11,25,21.03,22.29,22.25,22.33,22.31,10.84
29,11,2017,11,30,21.28,22.09,22.19,22.17,22.31,10.93
29,11,2017,11,35,21.3,22.49,22.41,22.5,22.25,10.9
29,11,2017,11,40,21.71,22.66,22.47,22.64,22.45,11.14
29,11,2017,11,45,22.21,22.8,22.6,22.77,22.53,11.4
29,11,2017,11,50,22.22,22.76,22.47,22.74,22.63,11.41
29,11,2017,11,55,22.12,22.55,22.49,22.56,22.6,11.36
29,11,2017,12,0,22.3,22.84,22.55,22.82,22.63,11.45
29,11,2017,12,5,22.38,22.77,22.54,22.72,22.64,11.46
29,11,2017,12,10,22.54,22.74,22.61,22.69,22.64,11.52
29,11,2017,12,15,22.51,22.81,22.57,22.74,22.68,11.46
29,11,2017,12,20,22.55,22.58,22.6,22.56,22.63,11.48
29,11,2017,12,25,22.56,22.75,22.66,22.68,22.68,11.51
29,11,2017,12,30,22.54,22.69,22.62,22.61,22.76,11.52
29,11,2017,12,35,22.57,22.68,22.53,22.51,22.69,11.54
29,11,2017,12,40,22.55,22.57,22.8,22.56,22.59,11.53
29,11,2017,12,45,22.6,22.41,22.48,22.32,22.92,11.55
29,11,2017,12,50,22.64,22.51,22.21,22.35,22.57,11.56
29,11,2017,12,55,22.59,22.2,22.13,22.14,22.28,11.53
29,11,2017,13,0,22.51,22.07,21.94,21.9,22.19,11.53
29,11,2017,13,5,22.81,22.11,21.7,20.54,22.06,11.67
29,11,2017,13,10,22.5,21.66,21.58,21.45,21.79,11.52
29,11,2017,13,15,22.21,21.84,21.69,21.69,21.67,11.36
29,11,2017,13,20,22.06,21.53,20.92,21.32,21.82,11.27
29,11,2017,13,25,21.99,20.97,20.97,20.75,20.95,11.21
29,11,2017,13,30,21.72,21.35,21.17,21.14,21.03,11.11
29,11,2017,13,35,21.56,21.01,20.84,20.78,21.2,11
29,11,2017,13,40,21.76,20.85,20.66,20.67,20.87,11.11
29,11,2017,13,45,20.96,20.64,20.53,20.41,20.68,10.77
29,11,2017,13,50,20.95,20.39,20.24,20.13,20.58,10.64
29,11,2017,13,55,21.18,20.13,19.89,19.93,20.31,10.83
29,11,2017,14,0,20.85,19.59,19.67,19.4,19.95,10.65
29,11,2017,14,5,20.62,19.3,19.11,19.01,19.7,10.54
29,11,2017,14,10,20.51,18.92,18.75,18.61,19.2,10.45
29,11,2017,14,15,20.22,18.49,18.15,18.16,18.87,10.31
29,11,2017,14,20,19.88,17.96,17.62,17.67,18.22,10.15
29,11,2017,14,25,19.65,17.52,17.26,17.21,17.69,10.06
29,11,2017,14,30,19.13,17.14,16.86,16.7,17.35,9.78
29,11,2017,14,35,18.83,16.59,16.41,16.18,16.96,9.62
29,11,2017,14,40,18.24,16.31,15.98,15.85,16.51,9.34
29,11,2017,14,45,17.65,15.97,15.91,15.48,16.11,9.04
29,11,2017,14,50,17.26,16.01,15.54,15.42,15.99,8.82
29,11,2017,14,55,16.9,15.23,14.92,14.61,15.68,8.63
29,11,2017,15,0,16.43,14.59,14.42,14.03,15.02,8.36
29,11,2017,15,5,16.03,14.28,13.98,13.68,14.52,8.17
29,11,2017,15,10,15.92,13.9,13.77,13.31,14.06,8.11
29,11,2017,15,15,15.58,13.43,13.12,12.77,13.87,7.95
29,11,2017,15,20,14.95,12.94,12.6,12.27,13.2,7.6
29,11,2017,15,25,14.47,12.4,11.91,11.68,12.74,7.37
29,11,2017,15,30,14.02,11.74,11.35,10.96,12.05,7.09
29,11,2017,15,35,13.79,11.18,10.93,10.38,11.46,7.01
29,11,2017,15,40,13.16,10.84,10.49,10.08,11.01,6.7
29,11,2017,15,45,12.67,10.42,10.03,9.63,10.59,6.48
29,11,2017,15,50,11.93,9.74,9.27,8.91,10.14,6.11
29,11,2017,15,55,11.4,8.95,8.45,8.11,9.41,5.82
29,11,2017,16,0,10.98,8.17,7.88,7.36,8.59,5.57
29,11,2017,16,5,10.5,7.6,7.18,6.75,8.01,5.34
29,11,2017,16,10,10.01,6.92,6.54,6.12,7.3,5.04
29,11,2017,16,15,9.22,6.31,5.92,5.45,6.65,4.58
29,11,2017,16,20,8.35,5.6,5.29,4.58,5.98,4.04
29,11,2017,16,25,7.68,4.97,4.79,3.97,5.36,3.66
29,11,2017,16,30,6.92,4.27,4.04,3.43,4.76,3.17
29,11,2017,16,35,6.14,3.33,2.91,2.62,3.82,2.77
29,11,2017,16,40,5.45,2.38,2.06,1.89,2.77,2.43
29,11,2017,16,45,4.87,1.96,1.7,1.63,2.08,2.03
29,11,2017,16,50,4.3,1.69,1.45,1.42,1.75,1.58
29,11,2017,16,55,3.43,1.42,1.22,1.21,1.51,1.65
29,11,2017,17,0,2.64,1.17,1.01,1.01,1.28,1.36
29,11,2017,17,5,2.14,0.92,0.79,0.82,1.06,1.07
29,11,2017,17,10,1.84,0.7,0.59,0.64,0.83,0.92
29,11,2017,17,15,1.57,0.5,0.41,0.47,0.61,0.76
29,11,2017,17,20,1.3,0.33,0.25,0.32,0.42,0.63
29,11,2017,17,25,1.07,0.19,0.13,0.19,0.26,0.52
29,11,2017,17,30,0.83,0.08,0.03,0.08,0.14,0.4
29,11,2017,17,35,0.6,0.01,0,0.01,0.05,0.29
29,11,2017,17,40,0.41,0,0,0,0,0.19
29,11,2017,17,45,0.25,0,0,0,0,0.11
29,11,2017,17,50,0.12,0,0,0,0,0.04
29,11,2017,17,55,0.03,0,0,0,0,0
30,11,2017,0,55,0,0,0,0,0,0
30,11,2017,2,15,0,0,0,0,0,0
30,11,2017,6,25,0,0,0,0,0,0
30,11,2017,6,30,0,0,0,0,0,0
30,11,2017,6,35,0,0,0,0,0,0
30,11,2017,6,40,0,0.01,0,0.01,0,0
30,11,2017,6,45,0,0.07,0.03,0.07,0.04,0
30,11,2017,6,50,0,0.16,0.1,0.16,0.12,0
30,11,2017,6,55,0,0.28,0.2,0.28,0.22,0
30,11,2017,7,0,0,0.44,0.33,0.45,0.37,0
30,11,2017,7,5,0,0.63,0.5,0.66,0.56,0
30,11,2017,7,10,0.03,0.87,0.68,0.9,0.77,0
30,11,2017,7,15,0.1,1.1,0.87,1.19,0.99,0.04
30,11,2017,7,20,0.2,1.34,1.07,1.5,1.22,0.09
30,11,2017,7,25,0.33,1.58,1.27,1.91,1.45,0.16
30,11,2017,7,30,0.51,1.8,1.48,2.29,1.71,0.27
30,11,2017,7,35,0.69,2.25,1.7,2.79,2.15,0.38
30,11,2017,7,40,0.9,3.32,1.94,3.72,2.98,0.5
30,11,2017,7,45,1.12,4.56,2.17,4.81,3.99,0.61
30,11,2017,7,50,1.35,5.57,2.84,5.65,5.06,0.72
30,11,2017,7,55,1.58,6.29,3.86,6.31,5.83,0.89
30,11,2017,8,0,1.82,6.95,4.58,6.96,6.54,1.06
30,11,2017,8,5,2.17,7.55,5.65,7.53,7.21,1.33
30,11,2017,8,10,3.02,8.24,6.36,8.24,7.83,1.86
30,11,2017,8,15,3.79,8.86,6.99,8.86,8.41,2.19
30,11,2017,8,20,4.52,9.43,7.8,9.45,9.21,2.45
30,11,2017,8,25,5.15,10.18,8.64,10.2,9.8,2.69
30,11,2017,8,30,5.69,10.75,9.44,10.72,10.36,2.95
30,11,2017,8,35,6.29,11.38,10.24,11.36,10.96,3.19
30,11,2017,8,40,6.78,12.05,10.98,12.01,11.53,3.44
30,11,2017,8,45,7.46,12.44,11.69,12.39,12.16,3.88
30,11,2017,8,50,8.18,13.22,12.39,13.18,12.75,4.43
30,11,2017,8,55,8.99,13.65,12.96,13.62,13.22,4.8
