Date,Serial,prediction,Original
11-03-17,89,24.270912,26.90372
11-03-17,90,24.376482,23.92822
11-03-17,91,24.190472,13.8546
11-03-17,92,24.015953,25.82878
11-03-17,93,23.887072,25.66803
11-03-17,94,23.590809,25.44375
11-03-17,95,23.275078,26.3329
11-03-17,96,22.896078,16.19581
11-03-17,97,22.58119,11.81313
11-03-17,98,22.010416,14.26381
11-03-17,99,21.144228,10.53944
11-03-17,100,20.481943,10.79269
11-03-17,101,20.130836,19.43517
11-03-17,102,19.884163,24.10055
11-03-17,103,19.732643,20.22538
11-03-17,104,19.547012,22.36639
11-03-17,105,19.479403,22.37394
11-03-17,106,19.543451,22.13814
11-03-17,107,19.712502,21.69868
11-03-17,108,19.616735,21.4789
11-03-17,109,19.280043,21.61605
11-03-17,110,19.032532,21.12146
11-03-17,111,18.786713,21.0991
11-03-17,112,18.344704,18.34122
11-03-17,113,17.884766,18.56098
11-03-17,114,17.32483,11.81184
11-03-17,115,16.784409,18.44339
11-03-17,116,16.267506,19.09232
11-03-17,117,15.719822,18.97334
11-03-17,118,15.153949,17.28677
11-03-17,119,14.620723,15.93929
11-03-17,120,14.025438,16.23479
11-03-17,121,13.394135,15.18418
11-03-17,122,12.844285,6.2473
11-03-17,123,12.301075,5.00066
11-03-17,124,11.796319,11.15787
11-03-17,125,11.367539,12.22547
11-03-17,126,10.933213,11.15401
11-03-17,127,10.471879,5.33341
11-03-17,128,10.055969,11.00844
11-03-17,129,9.670952,10.38926
11-03-17,130,9.122136,9.38289
11-03-17,131,8.5155945,8.72518
11-03-17,132,7.9447308,8.03957
11-03-17,133,7.4466248,7.64046
11-03-17,134,6.9427395,6.99492
11-03-17,135,6.491853,5.94883
11-03-17,136,5.913859,5.21587
11-03-17,137,5.0856385,5.03673
11-03-17,138,4.4435005,4.43632
11-03-17,139,3.9041765,3.8251
11-03-17,140,3.5552957,3.306
11-03-17,141,3.3149862,2.80188
11-03-17,142,2.959489,2.29094
11-03-17,143,2.3903534,1.87352
11-03-17,144,1.6406842,1.47506
11-03-17,145,1.0377152,1.1403
12-03-17,1,-0.000890374,0
12-03-17,2,-0.011020303,0
12-03-17,3,0.003978491,0
12-03-17,4,0.013937712,0
12-03-17,5,0.01993823,0
12-03-17,6,0.026650071,0
12-03-17,7,0.042872548,0.00086
12-03-17,8,0.06105709,0.05952
12-03-17,9,0.0764004,0.1495
12-03-17,10,0.099234164,0.27764
12-03-17,11,0.11528587,0.44204
12-03-17,12,0.15150219,0.62369
12-03-17,13,0.287396,0.83219
12-03-17,14,0.5087037,1.07807
12-03-17,15,0.8044972,1.34841
12-03-17,16,1.1230453,1.68546
12-03-17,17,1.4838417,2.04282
12-03-17,18,1.8511418,2.43137
12-03-17,19,2.2786837,2.86596
12-03-17,20,2.7178826,3.32125
12-03-17,21,3.1866212,4.07649
12-03-17,22,3.9766617,4.74353
12-03-17,23,5.367441,5.35605
12-03-17,24,6.3868904,5.93208
12-03-17,25,6.7662277,6.44689
12-03-17,26,7.197451,7.0921
12-03-17,27,7.689932,7.6027
12-03-17,28,8.010483,8.04053
12-03-17,29,8.339924,8.32437
12-03-17,30,8.638176,6.78875
12-03-17,31,9.084111,9.91989
12-03-17,32,9.565015,10.36012
12-03-17,33,10.051118,11.10534
12-03-17,34,10.694878,11.98166
12-03-17,35,11.446366,12.64601
12-03-17,36,9.830841,13.02545
12-03-17,37,9.8691435,13.48262
12-03-17,38,10.619356,14.08119
12-03-17,39,11.440832,14.5485
12-03-17,40,12.108767,15.04456
12-03-17,41,12.745762,15.54962
12-03-17,42,13.795588,16.23948
12-03-17,43,14.822113,16.36743
12-03-17,44,15.585425,16.76503
12-03-17,45,16.259039,17.2299
12-03-17,46,16.666075,18.26988
12-03-17,47,16.920437,12.99616
12-03-17,48,17.25738,18.78071
12-03-17,49,17.53889,19.0848
12-03-17,50,17.835835,19.42832
12-03-17,51,18.236395,19.57485
12-03-17,52,18.380894,20.06196
12-03-17,53,18.434307,19.78356
12-03-17,54,18.73801,20.99085
12-03-17,55,18.962776,21.09418
12-03-17,56,19.217861,21.30578
12-03-17,57,20.031279,21.40689
12-03-17,58,20.686287,21.06041
12-03-17,59,21.178688,21.83503
12-03-17,60,21.307688,22.19142
12-03-17,61,21.535908,21.39098
12-03-17,62,21.9837,22.96845
12-03-17,63,22.25235,23.3133
12-03-17,64,22.491585,24.52479
12-03-17,65,22.447857,24.09735
12-03-17,66,22.601599,24.12144
12-03-17,67,22.585432,23.36108
12-03-17,68,22.728474,23.50484
12-03-17,69,22.687923,23.89286
12-03-17,70,22.114445,23.31419
12-03-17,71,21.317556,22.82822
12-03-17,72,21.681793,23.75899
12-03-17,73,21.68515,24.43418
12-03-17,74,21.922098,24.31953
12-03-17,75,22.397202,24.68615
12-03-17,76,23.111029,24.58228
12-03-17,77,23.647673,24.38024
12-03-17,78,24.062252,24.08723
12-03-17,79,24.05936,24.25441
12-03-17,80,24.049776,24.40785
12-03-17,81,24.032976,24.69964
12-03-17,82,24.030127,24.70138
12-03-17,83,24.013838,24.64164
12-03-17,84,23.997824,24.9347
12-03-17,85,23.994154,24.95488
12-03-17,86,23.925072,24.50157
12-03-17,87,23.843266,24.29073
12-03-17,88,23.758219,24.1724
12-03-17,89,23.544266,23.80763
12-03-17,90,23.298868,23.49277
12-03-17,91,23.135176,23.82583
12-03-17,92,23.07565,23.57652
12-03-17,93,23.06872,23.45661
12-03-17,94,23.036335,23.33717
12-03-17,95,22.97945,23.33544
12-03-17,96,22.82863,23.01101
12-03-17,97,22.612259,22.75666
12-03-17,98,22.052235,22.45129
12-03-17,99,21.125757,22.42505
12-03-17,100,20.571136,22.13862
12-03-17,101,19.963533,21.61321
12-03-17,102,19.489023,21.1412
12-03-17,103,18.981041,20.85615
12-03-17,104,18.951012,20.74471
12-03-17,105,19.073362,20.60821
12-03-17,106,19.157072,20.55459
12-03-17,107,19.318699,20.36723
12-03-17,108,19.271334,20.08281
12-03-17,109,19.059973,19.7832
12-03-17,110,18.607521,19.59715
12-03-17,111,18.215681,19.25333
12-03-17,112,17.742886,18.85153
12-03-17,113,17.383165,18.30387
12-03-17,114,16.830196,17.87421
12-03-17,115,16.3573,17.32556
12-03-17,116,15.850892,16.92742
12-03-17,117,15.282036,16.41231
12-03-17,118,14.761147,15.64713
12-03-17,119,14.251484,15.01592
12-03-17,120,13.688782,14.6472
12-03-17,121,13.242577,14.25238
12-03-17,122,12.817779,13.86118
12-03-17,123,12.420551,13.37266
12-03-17,124,11.98145,12.88691
12-03-17,125,11.422403,12.2828
12-03-17,126,10.863543,11.76149
12-03-17,127,10.343821,11.07534
12-03-17,128,9.765522,10.32928
12-03-17,129,9.05312,9.61932
12-03-17,130,8.149302,8.90957
12-03-17,131,7.7256384,8.33417
12-03-17,132,7.2196207,7.71753
12-03-17,133,6.5681868,7.25392
12-03-17,134,6.0088916,6.74426
12-03-17,135,5.4701366,5.93366
12-03-17,136,4.79785,5.68327
12-03-17,137,4.1180983,5.04733
12-03-17,138,3.4575317,4.39179
12-03-17,139,2.9120436,3.74549
12-03-17,140,2.5685854,3.04742
12-03-17,141,2.1727328,1.38228
12-03-17,142,1.7349488,1.22994
12-03-17,143,1.2418165,2.31456
12-03-17,144,0.9622918,2.06132
12-03-17,145,0.7218018,1.19718
13-03-17,1,-0.104914665,0
13-03-17,2,-0.08280063,0
13-03-17,3,-0.057361245,0
13-03-17,4,-0.037886024,0
13-03-17,5,-0.016961813,0
13-03-17,6,-0.000982046,0
13-03-17,7,0.006862044,0.00099
13-03-17,8,0.013002873,0.05789
13-03-17,9,0.03505993,0.14885
13-03-17,10,0.064436436,0.27089
13-03-17,11,0.08919847,0.43816
13-03-17,12,0.11096692,0.64594
13-03-17,13,0.19013798,0.86896
13-03-17,14,0.3405252,1.1187
13-03-17,15,0.6598097,1.40926
13-03-17,16,0.99646604,1.72642
13-03-17,17,1.3788326,2.05746
13-03-17,18,1.846231,2.45098
13-03-17,19,2.3898058,2.89131
13-03-17,20,2.8412783,3.38137
13-03-17,21,3.2905073,4.09322
13-03-17,22,3.9088085,4.73789
13-03-17,23,4.9334717,5.5034
13-03-17,24,6.277336,6.27658
13-03-17,25,7.085387,6.92385
13-03-17,26,7.6705194,7.56877
13-03-17,27,7.8187184,8.06186
13-03-17,28,7.9551325,8.58586
13-03-17,29,8.283,9.20811
13-03-17,30,8.673589,9.8005
13-03-17,31,9.396162,10.26089
13-03-17,32,10.26057,10.84558
13-03-17,33,11.173029,11.50054
13-03-17,34,11.718133,12.08274
13-03-17,35,12.194655,12.7011
13-03-17,36,12.67802,13.20118
13-03-17,37,13.255271,13.8
13-03-17,38,13.964085,14.30515
13-03-17,39,14.512639,14.87853
13-03-17,40,15.118819,15.55642
13-03-17,41,15.537329,16.00388
13-03-17,42,15.879884,16.4301
13-03-17,43,16.177874,16.94049
13-03-17,44,16.45573,17.39932
13-03-17,45,16.792665,17.65268
13-03-17,46,17.063713,17.79986
13-03-17,47,17.488995,18.36131
13-03-17,48,18.04007,18.47439
13-03-17,49,18.418716,18.90598
13-03-17,50,18.812605,19.36145
13-03-17,51,19.207418,19.60386
13-03-17,52,19.64478,19.71431
13-03-17,53,19.960352,19.89332
13-03-17,54,20.332632,20.07008
13-03-17,55,20.572653,20.45955
13-03-17,56,20.840916,20.72247
13-03-17,57,21.12833,21.31548
13-03-17,58,21.287025,21.90073
13-03-17,59,21.294434,21.83134
13-03-17,60,21.436275,22.11693
13-03-17,61,21.45161,22.77016
13-03-17,62,21.611647,22.97773
13-03-17,63,21.866438,22.7859
13-03-17,64,22.164799,23.17337
13-03-17,65,22.153076,23.77083
13-03-17,66,22.181458,23.94055
13-03-17,67,21.672085,24.02973
13-03-17,68,21.281378,23.79196
13-03-17,69,21.221563,23.90486
13-03-17,70,21.963816,23.97118
13-03-17,71,22.95505,24.19293
13-03-17,72,23.762686,24.27162
13-03-17,73,24.024145,24.33509
13-03-17,74,24.028585,24.42095
13-03-17,75,24.163658,24.45213
13-03-17,76,24.050987,24.4936
13-03-17,77,23.92368,24.55765
13-03-17,78,23.880161,24.70038
13-03-17,79,23.672987,24.65838
13-03-17,80,23.464586,24.86631
13-03-17,81,23.408188,24.50961
13-03-17,82,23.11367,24.3039
13-03-17,83,22.80226,24.4124
13-03-17,84,22.602207,24.59661
13-03-17,85,22.266,24.20348
13-03-17,86,22.051622,24.26765
13-03-17,87,22.235512,24.15816
13-03-17,88,22.601315,23.86209
13-03-17,89,22.759684,23.5596
13-03-17,90,22.646593,23.4924
13-03-17,91,22.626202,23.56362
13-03-17,92,22.513124,22.97983
13-03-17,93,22.407892,22.68371
13-03-17,94,22.05479,22.44783
13-03-17,95,21.704668,22.21733
13-03-17,96,21.314896,22.05708
13-03-17,97,21.05912,21.92004
13-03-17,98,20.564417,21.62407
13-03-17,99,20.131239,21.43932
13-03-17,100,19.75495,21.14155
13-03-17,101,19.544516,21.24393
13-03-17,102,19.4278,21.03773
13-03-17,103,19.330475,20.63319
13-03-17,104,19.197918,20.0871
13-03-17,105,19.01065,19.66944
13-03-17,106,18.910732,19.34073
13-03-17,107,18.84543,18.93755
13-03-17,108,18.567945,18.47072
13-03-17,109,18.314941,18.12698
13-03-17,110,17.792402,17.70578
13-03-17,111,17.30702,17.47014
13-03-17,112,15.949538,17.07913
13-03-17,113,14.801362,16.74874
13-03-17,114,14.377175,16.2115
13-03-17,115,14.03465,15.78796
13-03-17,116,13.52283,15.54915
13-03-17,117,12.849025,15.46349
13-03-17,118,12.696297,15.00653
13-03-17,119,12.978802,14.5031
13-03-17,120,13.115273,13.98298
13-03-17,121,12.876369,13.53733
13-03-17,122,12.035087,12.89747
13-03-17,123,10.616949,12.4929
13-03-17,124,9.767965,12.21604
13-03-17,125,9.706386,11.69514
13-03-17,126,9.686606,11.02861
13-03-17,127,9.301359,10.38042
13-03-17,128,8.853861,9.82801
13-03-17,129,8.4651,9.20316
13-03-17,130,8.156857,8.67839
13-03-17,131,7.67258,8.1344
13-03-17,132,7.1995792,7.53776
13-03-17,133,6.724328,7.01989
13-03-17,134,6.2728567,6.46138
13-03-17,135,5.5764437,5.86216
13-03-17,136,4.9081717,5.33443
13-03-17,137,4.258821,4.7489
13-03-17,138,3.7051823,4.18898
13-03-17,139,3.2672012,3.72466
13-03-17,140,3.0839152,3.15737
13-03-17,141,2.559627,2.58614
13-03-17,142,1.4035852,2.16774
13-03-17,143,0.71305096,1.7922
13-03-17,144,0.44367892,1.4381
13-03-17,145,0.18820411,1.11972
14-03-17,1,-0.093135834,0
14-03-17,2,-0.07107878,0
14-03-17,3,-0.05278778,0
14-03-17,4,-0.026376486,0
14-03-17,5,0.007833123,0
14-03-17,6,0.0793708,0
14-03-17,7,0.16540468,0.01023
14-03-17,8,0.270279,0.08754
14-03-17,9,0.37023914,0.2442
14-03-17,10,0.46195227,0.54323
14-03-17,11,0.5617838,0.94369
14-03-17,12,0.7068271,1.17683
14-03-17,13,0.9276931,1.39238
14-03-17,14,1.1560128,1.82591
14-03-17,15,1.3526587,2.05442
14-03-17,16,1.5130658,1.751
14-03-17,17,1.6806651,1.40722
14-03-17,18,1.8803685,1.46181
14-03-17,19,2.2387824,1.83355
14-03-17,20,2.96803,2.55761
14-03-17,21,4.1042604,3.85542
14-03-17,22,5.022889,4.63679
14-03-17,23,5.436742,5.29072
14-03-17,24,5.980871,5.67977
14-03-17,25,6.5931096,6.20633
14-03-17,26,6.9247293,6.84797
14-03-17,27,7.122585,7.40225
14-03-17,28,7.660648,8.00757
14-03-17,29,8.476101,8.65709
14-03-17,30,8.875537,9.17919
14-03-17,31,9.392699,9.72522
14-03-17,32,9.6987,10.31582
14-03-17,33,9.851618,11.42778
14-03-17,34,9.453797,13.24398
14-03-17,35,8.898735,11.98943
14-03-17,36,8.8372345,11.69952
14-03-17,37,8.881514,4.2462
14-03-17,38,9.062014,11.15007
14-03-17,39,9.234717,9.99789
14-03-17,40,9.502848,6.11393
14-03-17,41,9.892905,11.68842
14-03-17,42,10.447011,12.64688
14-03-17,43,11.382052,16.29168
14-03-17,44,12.343848,13.31037
14-03-17,45,13.2087145,13.86075
14-03-17,46,14.184649,16.58192
14-03-17,47,15.276497,16.71327
14-03-17,48,16.146168,19.09927
14-03-17,49,17.07773,20.52236
14-03-17,50,17.237354,18.16575
14-03-17,51,16.899353,18.34847
14-03-17,52,14.402505,20.52361
14-03-17,53,12.529915,14.37123
14-03-17,54,12.921083,20.85358
14-03-17,55,14.331599,22.05602
14-03-17,56,16.39131,21.84191
14-03-17,57,16.19709,21.96044
14-03-17,58,15.790461,22.03464
14-03-17,59,15.086259,21.17148
14-03-17,60,14.656281,18.26564
14-03-17,61,13.611366,20.18527
14-03-17,62,13.262164,8.02428
14-03-17,63,12.9616785,11.27085
14-03-17,64,14.304527,22.08813
14-03-17,65,15.299246,15.47444
14-03-17,66,16.211603,16.82697
14-03-17,67,17.713022,19.65175
14-03-17,68,17.066542,16.50236
14-03-17,69,16.549036,16.269
14-03-17,70,19.285072,19.48831
14-03-17,71,21.050833,22.83845
14-03-17,72,22.251476,24.71129
14-03-17,73,22.55522,24.22762
14-03-17,74,22.51819,23.47619
14-03-17,75,22.471024,22.3083
14-03-17,76,22.48738,24.4734
14-03-17,77,22.396318,22.80808
14-03-17,78,22.457516,19.07172
14-03-17,79,22.464684,22.38659
14-03-17,80,22.598412,23.71672
14-03-17,81,22.55931,21.50808
14-03-17,82,22.563753,23.54247
14-03-17,83,22.57538,20.05898
14-03-17,84,22.262774,24.31964
14-03-17,85,22.042883,21.27577
14-03-17,86,21.570118,10.88914
14-03-17,87,21.31326,20.80884
14-03-17,88,20.839842,18.36223
14-03-17,89,20.41959,24.25704
14-03-17,90,20.15065,18.1367
14-03-17,91,19.696915,21.0342
14-03-17,92,19.246069,25.48771
14-03-17,93,19.059135,17.98714
14-03-17,94,18.707453,12.52894
14-03-17,95,18.504862,13.21975
14-03-17,96,18.578646,13.30653
14-03-17,97,18.361702,12.25335
14-03-17,98,18.10105,19.48125
14-03-17,99,18.473782,18.19938
14-03-17,100,19.232061,19.1702
14-03-17,101,16.662783,14.71104
14-03-17,102,9.908735,14.46154
14-03-17,103,8.405315,10.73699
14-03-17,104,9.297022,10.45732
14-03-17,105,18.241343,16.68149
14-03-17,106,18.214483,20.62014
14-03-17,107,16.310822,20.11688
14-03-17,108,14.871863,16.53812
14-03-17,109,14.54759,15.14642
14-03-17,110,14.308902,7.88259
14-03-17,111,14.187692,10.73691
14-03-17,112,14.040305,9.547
14-03-17,113,13.736,16.06223
14-03-17,114,13.33513,5.79848
14-03-17,115,12.96552,9.22455
14-03-17,116,12.637739,16.45854
14-03-17,117,12.319024,14.47428
14-03-17,118,11.9191,14.10422
14-03-17,119,11.52523,9.76926
14-03-17,120,11.134821,7.76609
14-03-17,121,10.793237,7.82064
14-03-17,122,10.426943,12.83723
14-03-17,123,10.046758,11.64555
14-03-17,124,9.699944,7.63489
14-03-17,125,9.413866,4.5937
14-03-17,126,9.176273,4.10635
14-03-17,127,8.936016,7.32215
14-03-17,128,8.783245,9.06793
14-03-17,129,8.432299,9.22539
14-03-17,130,7.6484213,5.55837
14-03-17,131,6.4808497,4.98374
14-03-17,132,5.3153553,4.30249
14-03-17,133,4.367687,6.46407
14-03-17,134,4.2359395,8.04496
14-03-17,135,5.603635,7.59264
14-03-17,136,5.266807,5.06457
14-03-17,137,3.0334036,3.69072
14-03-17,138,1.8764949,2.45847
14-03-17,139,1.5397756,1.88455
14-03-17,140,1.436805,1.7391
14-03-17,141,1.4253256,1.69798
14-03-17,142,1.4090803,1.44209
14-03-17,143,1.3803651,1.17897
14-03-17,144,1.2304155,0.57842
14-03-17,145,1.0296642,0.8027
15-03-17,1,-0.06082344,0
15-03-17,2,-0.0570693,0
15-03-17,3,-0.043610334,0
15-03-17,4,-0.028429627,0
15-03-17,5,-0.009400129,0
15-03-17,6,0.01955247,0
15-03-17,7,0.051113546,0
15-03-17,8,0.091832995,0.03195
15-03-17,9,0.16983438,0.13137
15-03-17,10,0.3109584,0.30626
15-03-17,11,0.4603322,0.57297
15-03-17,12,0.60725766,0.74765
15-03-17,13,0.8050368,0.94277
15-03-17,14,1.0011113,1.08858
15-03-17,15,1.2223,1.22308
15-03-17,16,1.4111978,1.37769
15-03-17,17,1.6221645,1.74085
15-03-17,18,1.8345997,2.03329
15-03-17,19,2.1127934,2.20618
15-03-17,20,2.4762926,3.10195
15-03-17,21,2.9219408,3.1834
15-03-17,22,3.2969987,3.5506
15-03-17,23,3.7360742,4.24437
15-03-17,24,4.1814632,5.06097
15-03-17,25,4.598541,4.28197
15-03-17,26,5.359725,6.16036
15-03-17,27,6.1590605,5.33978
15-03-17,28,6.7640333,7.40591
15-03-17,29,7.284171,7.94541
15-03-17,30,7.37155,8.32654
15-03-17,31,7.785872,9.05781
15-03-17,32,8.240431,9.59965
15-03-17,33,8.85497,10.13899
15-03-17,34,9.436508,10.60579
15-03-17,35,10.217708,11.47603
15-03-17,36,10.740068,11.85381
15-03-17,37,11.202537,12.24655
15-03-17,38,11.695101,12.82595
15-03-17,39,12.211108,13.45031
15-03-17,40,12.757416,13.99454
15-03-17,41,13.253887,14.33324
15-03-17,42,14.009462,14.48672
15-03-17,43,14.726116,14.64196
15-03-17,44,15.086403,14.94109
15-03-17,45,15.488349,15.26668
15-03-17,46,15.618342,16.37822
15-03-17,47,15.850756,16.97721
15-03-17,48,16.259014,17.34443
15-03-17,49,16.682222,17.53648
15-03-17,50,17.328104,17.96403
15-03-17,51,17.768543,18.17591
15-03-17,52,17.99693,18.8227
15-03-17,53,18.290358,19.42508
15-03-17,54,19.148434,19.8649
15-03-17,55,19.525263,20.0126
15-03-17,56,19.773407,20.22065
15-03-17,57,19.986021,20.3752
15-03-17,58,20.25547,21.16001
15-03-17,59,20.525705,21.55801
15-03-17,60,20.801907,21.45219
15-03-17,61,20.61113,21.6356
15-03-17,62,20.259075,21.8647
15-03-17,63,20.876146,21.97881
15-03-17,64,22.022575,22.16866
15-03-17,65,21.831818,22.20499
15-03-17,66,21.916836,22.52454
15-03-17,67,21.867777,22.78317
15-03-17,68,22.056454,22.81191
15-03-17,69,22.352499,23.02419
15-03-17,70,22.616455,22.88233
15-03-17,71,22.689169,22.8548
15-03-17,72,22.56811,23.01238
15-03-17,73,22.281696,23.2391
15-03-17,74,22.265535,23.1998
15-03-17,75,22.216883,23.02648
15-03-17,76,22.21263,23.07676
15-03-17,77,22.24689,23.30715
15-03-17,78,22.1164,23.23859
15-03-17,79,21.992594,23.38251
15-03-17,80,21.871264,22.87703
15-03-17,81,21.91029,23.15801
15-03-17,82,22.007458,23.43383
15-03-17,83,22.115345,23.42687
15-03-17,84,22.144337,23.31876
15-03-17,85,22.02573,23.22644
15-03-17,86,21.848259,23.29403
15-03-17,87,21.667278,22.85555
15-03-17,88,21.305103,22.58921
15-03-17,89,20.746063,22.53313
15-03-17,90,20.455242,22.46129
15-03-17,91,20.298409,22.61851
15-03-17,92,20.04201,22.49196
15-03-17,93,19.720737,22.18419
15-03-17,94,19.407974,21.88069
15-03-17,95,19.25881,21.30279
15-03-17,96,19.052654,20.99348
15-03-17,97,18.838316,20.90547
15-03-17,98,18.816265,20.68826
15-03-17,99,18.870373,20.53603
15-03-17,100,18.617193,20.40599
15-03-17,101,18.466978,20.17936
15-03-17,102,18.155962,19.90547
15-03-17,103,17.784317,19.41029
15-03-17,104,17.453018,19.23319
15-03-17,105,16.718071,18.8642
15-03-17,106,16.40221,18.59278
15-03-17,107,16.48388,18.16905
15-03-17,108,16.685156,17.83499
15-03-17,109,16.664974,17.48895
15-03-17,110,16.170015,16.87883
15-03-17,111,15.796392,16.61548
15-03-17,112,15.609658,16.7306
15-03-17,113,15.449911,16.35378
15-03-17,114,15.216394,15.36043
15-03-17,115,14.621889,15.19664
15-03-17,116,13.819758,15.18533
15-03-17,117,13.157875,14.84106
15-03-17,118,12.819549,14.24735
15-03-17,119,12.038048,13.82259
15-03-17,120,11.563906,13.38495
15-03-17,121,11.23923,12.90113
15-03-17,122,11.173828,12.33049
15-03-17,123,11.120522,11.81258
15-03-17,124,10.860979,11.62942
15-03-17,125,10.405715,11.27177
15-03-17,126,10.184613,9.76777
15-03-17,127,9.841952,10.33816
15-03-17,128,9.434346,8.82756
15-03-17,129,8.51273,8.18844
15-03-17,130,7.3814716,8.32334
15-03-17,131,6.822727,6.04696
15-03-17,132,6.3329554,5.02791
15-03-17,133,5.978429,6.08973
15-03-17,134,5.6972027,5.95998
15-03-17,135,5.353477,5.66539
15-03-17,136,4.8352265,5.01242
15-03-17,137,3.954389,3.98038
15-03-17,138,3.2021809,3.73467
15-03-17,139,2.5467634,3.33871
15-03-17,140,2.195919,2.89736
15-03-17,141,1.8595328,2.49314
15-03-17,142,1.5561167,2.07923
15-03-17,143,1.2991495,1.67247
15-03-17,144,1.1075932,1.32904
15-03-17,145,0.9121236,1.05708
16-03-17,1,-0.01713705,0
16-03-17,2,-0.019536257,0
16-03-17,3,-0.031226635,0
16-03-17,4,-0.022954822,0
16-03-17,5,-0.014754415,0
16-03-17,6,0.012509584,0
16-03-17,7,0.039129615,0
16-03-17,8,0.07674122,0.05782
16-03-17,9,0.16342074,0.20308
16-03-17,10,0.32375848,0.42715
16-03-17,11,0.50816005,0.73164
16-03-17,12,0.6864399,0.96336
16-03-17,13,0.9194861,1.14699
16-03-17,14,1.1386017,1.30269
16-03-17,15,1.3764044,1.42076
16-03-17,16,1.6180859,1.19108
16-03-17,17,1.8845122,1.38942
16-03-17,18,2.1989446,1.98007
16-03-17,19,2.5502326,2.44084
16-03-17,20,3.0733776,3.31468
16-03-17,21,3.753019,4.06801
16-03-17,22,4.296735,5.00654
16-03-17,23,4.808559,6.33967
16-03-17,24,5.4853835,7.21387
16-03-17,25,5.8639,7.28221
16-03-17,26,6.1284204,7.66965
16-03-17,27,6.4943533,9.15484
16-03-17,28,6.7608957,5.60966
16-03-17,29,7.4273925,4.6881
16-03-17,30,8.359756,9.43746
16-03-17,31,8.756571,8.57158
16-03-17,32,8.649478,5.72611
16-03-17,33,8.43601,5.84598
16-03-17,34,8.582132,5.98283
16-03-17,35,9.143348,6.45602
16-03-17,36,10.032762,8.20894
16-03-17,37,11.290433,10.77475
16-03-17,38,12.271058,12.93009
16-03-17,39,12.896373,15.01755
16-03-17,40,13.282959,17.71467
16-03-17,41,13.608435,12.36103
16-03-17,42,13.869075,11.65281
16-03-17,43,14.175806,14.47761
16-03-17,44,14.502888,13.3764
16-03-17,45,14.878058,13.86355
16-03-17,46,15.307211,12.19483
16-03-17,47,15.7209215,13.92984
16-03-17,48,16.12763,11.61006
16-03-17,49,16.625103,10.47811
16-03-17,50,17.174183,17.81388
16-03-17,51,17.652607,19.34853
16-03-17,52,18.092041,18.56399
16-03-17,53,18.338491,18.56018
16-03-17,54,18.633959,19.02826
16-03-17,55,18.958067,19.6746
16-03-17,56,19.272524,20.21727
16-03-17,57,19.577684,20.62798
16-03-17,58,19.902708,21.03834
16-03-17,59,20.29949,21.11213
16-03-17,60,20.686914,21.32921
16-03-17,61,21.050406,21.63268
16-03-17,62,21.232162,22.09518
16-03-17,63,21.11884,20.47198
16-03-17,64,20.134678,22.22907
16-03-17,65,20.747658,22.31864
16-03-17,66,20.94268,22.81002
16-03-17,67,21.090164,22.91954
16-03-17,68,21.252626,23.04521
16-03-17,69,21.534697,23.19259
16-03-17,70,21.989819,23.35925
16-03-17,71,21.948776,23.43013
16-03-17,72,21.94697,23.75947
16-03-17,73,21.97366,22.83162
16-03-17,74,21.991585,23.49106
16-03-17,75,21.952549,23.66273
16-03-17,76,21.876038,23.69201
16-03-17,77,21.771639,23.534
16-03-17,78,21.719711,22.71298
16-03-17,79,21.729261,23.3844
16-03-17,80,21.647497,22.86611
16-03-17,81,21.124802,21.52932
16-03-17,82,20.527153,21.21717
16-03-17,83,19.41672,24.72362
16-03-17,84,18.093384,16.78213
16-03-17,85,18.875496,14.13995
16-03-17,86,19.530512,25.61136
16-03-17,87,20.333885,22.21044
16-03-17,88,21.516588,25.61554
16-03-17,89,21.915777,26.13868
16-03-17,90,21.892544,18.20684
16-03-17,91,21.48319,24.2739
16-03-17,92,20.460007,23.6384
16-03-17,93,19.07511,22.27299
16-03-17,94,18.380863,16.40919
16-03-17,95,18.884752,22.65168
16-03-17,96,19.600952,23.16603
16-03-17,97,19.536915,24.34348
16-03-17,98,19.286598,17.53038
16-03-17,99,19.095709,15.59119
16-03-17,100,18.680456,8.33467
16-03-17,101,18.531178,6.47813
16-03-17,102,18.170383,7.75396
16-03-17,103,17.934576,13.99056
16-03-17,104,17.511396,14.89597
16-03-17,105,16.985683,9.89454
16-03-17,106,16.685192,18.60645
16-03-17,107,15.7642145,21.36942
16-03-17,108,14.217194,18.05244
16-03-17,109,13.452754,13.0614
16-03-17,110,14.452742,11.02218
16-03-17,111,13.912464,13.52444
16-03-17,112,13.252437,9.10589
16-03-17,113,12.441319,9.39147
16-03-17,114,11.645478,8.56424
16-03-17,115,11.293919,9.7475
16-03-17,116,10.819462,7.55866
16-03-17,117,10.304935,12.64933
16-03-17,118,9.832906,11.83935
16-03-17,119,9.406169,7.39228
16-03-17,120,8.976322,9.1961
16-03-17,121,8.440025,9.23921
16-03-17,122,8.035078,14.21969
16-03-17,123,7.4752536,8.57096
16-03-17,124,7.2339892,10.12905
16-03-17,125,6.992594,6.20472
16-03-17,126,6.9428368,6.00432
16-03-17,127,6.9057646,5.54518
16-03-17,128,6.782248,5.57485
16-03-17,129,6.532155,5.03142
16-03-17,130,6.401796,4.88635
16-03-17,131,6.0980496,4.48684
16-03-17,132,5.778259,5.88081
16-03-17,133,5.600313,4.99301
16-03-17,134,5.255577,3.69369
