,Original,Predicted
543,16.17521,15.517814
494,22.50405,20.402355
1975,23.839979999999997,20.565422
15567,20.59905,18.851763
2042,1.3607799999999999,1.4858569
11492,12.74538,11.688271
20988,18.90535,17.575647
17025,24.31975,20.630861
25826,3.16109,2.647993
20734,0.70315,0.75161666
9309,8.82821,7.714745
13934,0.0,0.04706204
25592,23.07868,21.775475
19321,10.79998,8.3471985
18375,11.1434,15.91832
4436,20.79737,20.092
10427,1.08241,0.6490504
24735,21.93617,20.80932
6632,14.17756,13.595852
15658,0.053279999999999994,0.011100531
25004,21.95909,21.048653
7096,0.40821,0.19595581
2646,15.30145,15.100134
20,4.47991,3.0984457
17367,16.22061,15.934639
11017,0.0,-0.10152674
15914,19.50966,17.102947
458,7.004919999999999,4.824274
9348,23.21935,20.683704
14062,0.0,-0.34315538
10846,4.21591,3.485358
18154,2.7927,3.2128775
12566,19.60241,19.10302
22322,3.9206199999999995,3.266111
3009,16.718420000000002,14.967725
14412,19.41103,18.284319
15520,0.0,-0.0527606
1074,21.81157,21.073023
11407,17.14037,17.735168
6137,18.1156,18.198696
9860,0.0,-0.0067071915
525,20.41509,16.814892
12524,19.61536,19.104288
21578,12.81134,11.64123
7640,20.3053,17.21847
12631,0.22191,0.2435087
19166,6.17657,7.073468
18281,0.0,0.079386115
25373,1.41391,0.52264816
820,13.20544,11.61438
11189,2.10548,1.9474636
11763,0.58473,0.686311
25514,2.95192,2.4095736
25305,21.673560000000002,21.273607
13398,15.830179999999999,16.131157
13493,0.0,0.012801051
7963,0.94234,0.5879331
23561,24.271620000000002,23.762686
2532,22.3062,21.784483
13555,20.798460000000002,20.344807
727,0.0,-0.0042322874
5316,18.95665,17.940855
2479,1.92701,1.9888613
1104,23.19301,19.867905
25375,0.0,-0.04151106
6276,14.94943,16.31062
12885,6.8576,4.6739902
10556,6.865310000000001,6.478184
6607,20.3183,19.84522
14845,20.252589999999998,19.442343
8795,19.84832,19.08501
12998,20.25037,18.049683
24488,2.67899,4.6624093
17164,20.787229999999997,18.87006
17479,24.051379999999998,24.170418
9209,0.0,14.225252
25142,19.15522,16.976059
20179,4.51602,3.6960986
3227,15.68595,15.058338
12897,0.42045,0.103194356
12660,17.12945,16.391108
16410,2.2314599999999998,1.8736901
23748,5.7984800000000005,13.33513
5495,3.0312200000000002,2.0689752
6760,19.003429999999998,18.86933
14920,4.144830000000001,5.004141
2907,0.10759,0.32826924
17264,0.0,-0.015884042
1851,16.38662,13.563544
7840,0.02072,0.029327273
20693,22.93672,18.737452
3041,0.21016999999999997,0.18069363
4377,7.64992,7.6633997
10455,0.24361999999999998,0.20248419
475,11.65754,14.255904
12839,21.91163,22.006815
15639,10.955630000000001,10.486916
7326,22.02552,20.931383
20141,7.32436,6.637555
25800,5.20674,4.214755
25211,8.42912,8.287396
17390,3.71611,3.985204
18197,13.57575,15.931722
23760,4.10635,9.176273
15647,3.40582,3.5999942
5533,4.36002,4.642911
13478,0.28081999999999996,0.476439
16165,7.983789999999999,11.439069
25795,7.9102,6.2863984
13641,0.0,0.03210306
23197,0.45371999999999996,-0.032666564
5040,9.905339999999999,9.363539
22359,9.01545,8.471276
22039,0.14132,0.09880102
3053,0.24404,0.40101612
2991,21.9326,20.31686
23253,21.09883,19.47339
7722,16.466520000000003,15.228787
21311,1.63353,1.8727736
25519,1.24553,0.9278047
1760,6.08283,6.120102
19931,23.44472,21.488146
8137,1.05651,1.6985985
11223,18.22438,18.83271
25653,6.1687,5.3562875
2606,0.27692,0.42494845
17208,22.10566,21.93381
7951,8.616539999999999,9.329241
11556,20.16999,18.92522
10544,15.641279999999998,14.624666
19952,0.0,3.8088253
4779,0.08492000000000001,0.10624516
25151,20.35618,20.052872
20915,11.56445,11.485041
11270,14.989270000000001,13.547412
10223,22.66834,20.987793
5396,12.02356,11.35429
5991,19.002679999999998,18.467974
12039,0.0,-0.009841561
10771,10.62301,10.685676
14744,21.83839,21.389395
12810,18.29349,17.512506
22406,24.265710000000002,23.123241
1097,7.74912,18.258549
8217,21.0094,18.25832
18082,21.10323,16.4776
12700,22.8491,22.138365
18529,18.58951,17.28769
17549,0.0,-0.025875807
13957,8.71952,8.670528
13394,10.9698,15.478135
8397,1.06253,0.9511332
14094,4.02177,4.128045
19587,0.06027999999999999,0.06393111
1347,17.4957,16.578142
21162,3.7897300000000005,4.062532
18675,15.742029999999998,15.652559
15168,20.86383,22.279072
11920,10.42047,8.887478
15495,8.379669999999999,7.29496
3331,0.13067,0.2077741
2834,24.15085,22.175446
1028,1.68695,1.2529395
24596,22.93,20.628904
15623,19.14376,17.7597
1133,12.06541,10.655177
19085,24.6312,22.489532
24401,13.842329999999999,9.490836
14036,5.20188,7.582737
3013,8.37705,13.148605
6366,1.57895,1.3733151
12964,13.744620000000001,14.761984
12693,23.942320000000002,22.24902
24221,0.031180000000000003,0.028379679
18572,0.0388,0.072345376
7651,15.29955,13.915266
5944,0.0,-0.20805955
16221,3.83366,4.2666316
1320,2.14731,2.0776992
2125,16.74478,19.265556
8931,18.42226,18.572634
241,6.42326,10.303019
5133,16.99745,16.728971
25930,14.71849,13.114578
21673,22.641,21.648918
3625,0.0,-0.03315258
20383,22.72789,21.772692
14625,8.412,8.702539
7686,0.0,-0.07389653
5149,19.29111,18.595406
22302,14.72869,13.714749
5963,3.21024,2.3519802
13089,2.35463,2.071354
9649,23.18329,21.9771
18092,14.95565,13.589953
4810,2.99193,3.40176
21278,0.0,2.7615895
13678,14.2509,13.078064
21526,21.42567,20.424225
25498,10.46381,10.000973
20137,7.9372,7.6345263
1545,20.8617,19.35167
17064,23.83385,23.818174
22707,22.81924,21.099617
3163,11.81047,11.18956
5338,10.30279,10.726434
709,0.47945,0.44415128
5771,11.651589999999999,11.617314
14073,0.0,0.01475358
6913,16.939020000000003,16.465073
8906,18.25317,17.65865
24106,13.35038,12.346079
9537,10.75649,12.643072
5457,22.10257,20.38735
22034,1.14434,0.16780627
2486,5.80201,5.9512763
18997,0.0,-0.018813133
6612,20.1567,19.016342
4611,4.92101,5.136999
11539,22.08233,20.940691
15618,20.42212,18.920673
15886,26.10044,25.509806
2894,0.63395,0.8375479
11653,21.42945,19.579693
534,18.455289999999998,16.806982
10467,5.7503400000000005,3.9260097
14649,0.0,0.07285303
25704,14.21696,12.6022835
19656,23.21581,22.897297
13414,20.364079999999998,18.099977
16352,12.03866,14.112386
8875,6.892639999999999,7.0316763
25238,0.48754,0.29198158
9118,2.51152,2.1338015
8078,19.32443,17.559008
21237,0.0,14.723716
14463,16.55074,16.922785
8764,22.06389,22.489506
19936,24.30255,20.847773
16092,0.07927999999999999,0.1603862
17094,7.59503,8.06208
12801,14.95992,14.45738
17336,23.70836,21.520824
1006,2.02433,0.3665135
15808,0.0,-0.021340609
16457,19.37087,18.482601
19367,23.681739999999998,22.48522
19344,19.99752,20.419537
14013,13.596929999999999,15.791573
9448,2.73582,2.4790921
11468,0.012620000000000001,0.06743711
9820,16.17773,15.325236
10003,0.0,-0.06534994
17745,18.80866,18.267406
25341,15.728729999999999,14.878513
12953,3.40775,3.7676063
16754,7.89124,11.039113
19414,6.2961800000000006,6.5987763
24925,7.398739999999999,6.666709
21987,19.91589,18.596193
3524,17.73575,17.301273
528,19.93425,16.886776
10289,0.024390000000000002,-0.0142662525
18079,21.550279999999997,17.596672
7669,1.9780400000000002,1.9301429
3332,0.0337,0.08187139
568,0.9131600000000001,0.33199644
3987,20.4847,20.977942
7012,20.11487,19.513294
11439,1.96059,1.5883296
14723,24.4633,22.831455
2767,0.9661799999999999,1.5300678
7660,9.85623,9.430571
4174,10.83106,11.1614895
10205,19.58504,19.04518
3919,0.0,-0.05504167
472,16.123479999999997,14.02438
9474,18.60685,18.43103
23715,21.50808,22.55931
9361,22.97605,20.903143
23222,4.42359,2.70144
4781,5e-05,-0.010709524
7438,17.22061,17.440432
23661,7.40225,7.122585
25320,20.16256,19.543427
6868,17.94315,19.050087
14268,7.22289,7.07434
25891,24.56329,21.425161
24194,11.3733,8.826902
15138,19.70112,17.422995
6308,21.57469,21.392126
5673,3.01838,2.2052085
9780,22.10696,21.40576
18357,22.06757,20.11655
2840,24.085810000000002,21.184153
5721,23.65046,21.288721
6207,9.89751,8.908313
7137,9.70177,9.119922
22584,18.57246,17.076744
9845,1.5860100000000001,1.2644593
14667,0.7863899999999999,1.3078996
7584,18.48384,17.493494
14550,18.44791,16.90207
9542,8.69182,10.673699
2089,21.69483,21.129066
11034,0.10983,0.07116097
4012,18.68984,17.675873
10374,22.76021,21.640303
12571,19.21317,18.833055
13259,20.105629999999998,18.960955
14491,1.0048700000000002,1.1417514
23418,24.31953,21.922098
6387,0.0,0.016960382
17967,4.14009,4.107688
14946,0.0,0.051154673
8886,12.340689999999999,12.186349
6608,20.492079999999998,19.807827
15056,11.25049,11.781157
11519,19.81551,19.795547
22317,6.55997,6.268415
10461,1.44413,1.1646407
12798,13.383389999999999,12.622239
15873,25.19324,23.038366
1934,20.85598,19.065815
10860,1.28474,1.4591813
9232,19.20734,5.75373
18131,0.0,0.0111910105
7973,0.0,-0.07269204
17038,27.25279,18.657816
19726,0.0,-0.005153179
21230,0.0,15.071043
16202,11.19018,6.957984
15653,0.87239,0.52273303
8061,22.94285,21.797197
23440,23.01101,22.82863
8212,22.08297,19.938507
4551,15.396510000000001,16.133287
2281,17.0489,15.320555
24813,3.20202,3.2298665
4237,11.39552,11.046429
12732,10.80818,11.3518505
24762,15.857970000000002,14.445302
1828,23.842010000000002,19.326105
2640,12.233310000000001,12.321411
18185,13.99875,11.659558
25936,11.35549,9.351954
23309,21.12146,19.032532
16806,1.63571,2.7337463
9609,15.031939999999999,14.959714
12893,1.2770299999999999,0.7802145
4146,20.21242,19.336063
18450,12.653889999999999,11.800442
8493,23.1568,22.164501
1100,17.53066,18.384487
10086,20.32875,20.703245
16389,0.0,0.0032402277
5208,1.3746,1.1315109
25298,21.44502,20.499786
25889,24.21669,21.253592
625,9.9126,7.7046957
1166,0.0,0.076993465
4485,0.7928,0.6581482
12869,15.032129999999999,14.170773
23341,2.29094,2.959489
1676,20.864179999999998,21.341501
12619,0.0,-0.04276681
4158,17.26322,16.764458
20487,14.15315,13.640962
1850,16.99778,13.962126
8918,19.86678,19.654623
8450,15.68136,15.206071
25245,2.22823,2.2087314
2469,0.0,0.009363174
21067,15.83198,14.453896
19440,0.0,0.025554776
6161,22.67073,21.405148
6036,20.81204,20.821674
19099,20.89367,19.93627
19495,24.23982,22.742006
16475,18.636210000000002,19.796381
5241,4.68308,4.293206
23256,21.35379,20.325613
2226,19.86047,18.307337
21477,1.33638,1.5219046
21168,1.02936,0.7961728
10343,17.85035,17.281628
6150,21.25003,21.075583
6628,16.07254,16.150698
16326,19.54041,19.037647
1407,11.12876,14.257202
14490,1.28688,1.4434712
18429,0.11110999999999999,0.16265756
8095,10.397860000000001,10.15048
25970,2.7488799999999998,1.8129199
24300,22.72606,21.13834
17330,23.80228,22.004425
24841,16.175520000000002,15.562465
20933,19.65203,18.703327
16799,4.12954,4.9295874
2493,10.58671,10.178533
19739,1.65819,1.6832578
19924,21.25395,20.288336
7212,15.6554,15.03902
9488,21.698220000000003,21.146248
19914,19.42788,17.89695
2850,21.55104,19.867207
23704,19.488310000000002,19.285072
15267,12.12162,11.628086
19728,0.0,0.00885427
18775,22.343529999999998,22.732002
20848,17.28761,15.177092
5638,2.8245400000000003,1.9258287
23502,0.8689600000000001,0.19013798
16558,3.24859,2.7018878
18991,1.02294,1.4923451
11741,0.00078,-0.012762904
13022,10.353019999999999,8.467461
230,15.36245,21.446095
19370,22.98358,22.44085
5962,2.34992,1.8509142
14618,12.94139,12.825953
15125,14.4384,13.201166
4912,2.11995,1.9767101
5842,17.58248,17.303753
25109,6.02425,5.453603
10099,18.61366,19.568901
3805,13.956629999999999,14.319039
15233,0.0,0.044477165
19716,1.27973,1.658762
18025,14.361239999999999,13.6874695
1606,1.16509,1.0435169
24046,14.21969,8.035078
25575,19.53526,18.480316
25134,16.11127,15.978528
18708,0.0,-0.0044761896
11300,0.61526,0.47507715
20344,15.66595,15.74159
23062,0.0,-0.011011958
1401,20.479570000000002,16.406105
30,10.01571,9.427094
1629,14.7264,13.723678
11035,0.21338000000000001,0.17488551
19758,16.30786,12.841016
15780,13.74296,11.61401
10770,9.97381,10.425473
14506,0.0,-0.0159657
12231,18.52141,17.72244
20580,4.12146,1.3480394
5048,5.63425,6.061182
3881,13.472610000000001,13.172753
8944,16.28375,15.892978
9930,21.312739999999998,20.63057
4369,3.06976,2.8009086
8512,18.928929999999998,17.543283
14848,21.77923,20.37231
4370,3.5314099999999997,3.4902818
5726,24.64728,23.231056
21524,21.21584,20.413473
3040,0.38293,0.31907618
18521,21.787010000000002,21.72116
2643,13.871479999999998,14.065226
6329,19.9629,18.490597
7457,21.43907,20.232689
18502,25.68696,24.574905
171,5.39835,7.0918717
2175,0.0,-0.041174054
21147,12.887139999999999,11.914278
1270,15.593860000000001,15.471197
5990,18.64039,18.299736
23519,9.8005,8.673589
10942,19.48453,20.833607
23235,12.95014,10.099604
21659,19.35045,18.46635
12599,2.1065400000000003,1.993874
7811,6.27831,4.333359
12151,12.101360000000001,12.301995
7111,0.0,-0.004934907
21373,20.62704,19.820335
17937,14.81719,16.381046
22615,2.3826,2.2537866
5605,19.33274,16.902256
19111,16.646910000000002,15.402708
2784,12.21438,11.580151
20771,12.33126,11.19216
12544,22.64798,22.027922
5260,15.67692,15.041202
19791,24.20899,22.065355
14730,24.30238,22.82154
1027,1.42337,1.2351887
19079,24.2457,23.176466
8672,8.51941,11.757262
24418,13.46964,17.596388
12107,22.45045,21.469442
3383,19.99338,19.01937
20037,0.0,0.12604564
7891,22.1615,21.232843
538,13.07955,17.419495
212,11.06201,17.107977
12925,0.23484000000000002,0.16038257
7620,24.241120000000002,22.461603
25685,4.72989,4.331274
22838,22.38544,21.315336
14638,0.60545,0.7199782
23069,0.8713799999999999,0.12437588
17282,5.23113,4.9620953
21348,10.56499,10.411727
9793,21.90192,20.824432
6020,22.40849,21.332111
6969,0.01072,0.02145493
8281,0.8122,1.5217074
9647,23.07591,21.818926
17955,9.9699,9.902317
20544,20.79956,17.62893
17859,2.19533,3.0669372
20736,0.0,0.015970469
843,8.53416,5.4519796
7415,2.90584,2.4809678
5350,3.02159,2.2896082
7485,20.26784,19.221436
15458,22.25704,22.444277
22686,22.665879999999998,21.117493
25864,21.81816,20.581278
19619,17.95135,17.608274
19826,17.6642,17.12531
18146,1.23958,1.6153244
24219,0.0,0.022004366
7517,7.9234100000000005,7.138045
8686,1.28204,1.3857617
11178,0.03113,0.020283818
19827,19.39215,17.279533
16439,15.273729999999999,14.536416
21985,20.109939999999998,18.725418
4565,16.08943,18.149097
2134,18.78343,16.788483
23248,18.52195,17.066208
2015,2.7829900000000003,4.0086565
17384,8.0241,8.0833435
5817,2.69004,2.2576137
18427,0.0,0.10472983
21926,7.00335,6.5808926
8654,16.354039999999998,17.485367
1727,4.55538,4.2057643
22424,22.72609,21.319868
924,14.49402,17.03384
10560,3.48282,3.7524397
25835,8.64775,8.241392
1852,16.260279999999998,13.8402
18150,1.88104,2.0091457
12667,20.127760000000002,18.338577
19083,24.92032,22.61803
8997,0.0,0.0071656704
12901,0.00532,-0.044391513
11701,21.00579,19.357761
24947,0.24823,0.24150836
11271,14.76046,13.884777
22695,18.83592,21.108503
11619,0.79102,0.79714483
13346,0.0,-0.06264281
15440,22.409670000000002,21.77843
3528,19.40031,18.496328
2331,0.88697,0.97823375
14064,0.0,-0.5423976
7162,20.57261,20.310163
25073,5.39754,4.542912
25194,5.238119999999999,12.395039
4015,17.99162,16.372425
11049,8.178339999999999,7.0111637
2548,23.795920000000002,21.830559
25905,22.70317,20.297878
7382,1.2315200000000002,1.329484
5766,14.8552,13.53886
12534,22.26236,20.153143
25741,22.61125,20.895761
9190,20.04992,19.132095
5748,21.43232,19.406925
7344,17.4968,18.150124
6916,16.322570000000002,15.563431
4738,14.713579999999999,13.467399
4049,1.54511,1.5821698
20421,12.362060000000001,11.06186
13770,0.1135,0.52468646
486,20.78654,19.50813
18320,14.31361,14.439851
12118,21.81311,18.710823
13915,0.16047,0.6398287
11207,14.2772,14.612511
13455,9.68201,9.146807
11069,18.218429999999998,17.738903
20841,19.87529,17.589252
10885,0.0,-0.012626529
596,0.97985,2.024384
23550,22.77016,21.45161
18170,6.22799,7.079537
24882,22.0572,19.99541
1101,23.15249,18.280178
21430,15.90359,13.267118
5767,14.147620000000002,13.086658
24580,23.93592,22.64731
13768,0.37256999999999996,0.7471617
1691,22.26223,20.0492
2712,19.679489999999998,17.087523
5520,0.17665999999999998,0.0084142685
19725,0.0,-0.008938551
1003,3.21196,1.2053854
15574,21.79149,21.083548
25753,23.49173,21.27979
12961,7.45407,7.8904233
16250,0.0,0.08425045
687,0.57909,0.3695507
15986,9.20037,8.949745
3976,20.50388,20.020554
12937,1.35873,1.1877855
18486,24.90648,23.926647
10116,12.25189,11.538418
19005,0.0,0.035825014
11963,24.21027,22.6211
2295,9.52675,9.882776
16651,10.388539999999999,9.194279
17567,1.51094,1.1328145
8500,22.11024,21.064068
15757,21.72191,21.246147
10081,21.25102,20.363262
7869,15.888179999999998,13.153978
2314,0.66923,0.63348734
7744,23.50208,20.918768
17718,4.10991,4.7800226
17607,20.46977,21.397955
526,21.231720000000003,16.807077
1552,19.917920000000002,17.827618
2018,3.82974,2.9719787
7931,19.10676,17.089357
23577,23.86209,22.601315
24776,9.18779,8.271973
3630,0.0,0.032026052
20888,0.0,0.061624765
8919,19.56815,19.56679
256,8.40515,14.15836
16333,18.33472,17.660345
4839,12.82876,11.815189
16652,11.0614,9.170493
22209,5.36911,4.3033676
14769,10.2061,10.393589
21233,0.0,16.188465
25990,13.530120000000002,12.359566
10381,22.012079999999997,21.182678
5953,0.00856,0.04215449
9805,20.26363,19.439297
17042,27.27692,18.96215
19130,5.4524099999999995,5.743806
13896,9.71774,10.73838
19821,20.24963,17.02126
13136,19.84608,20.06707
21276,0.0,17.842543
3569,22.21884,19.646473
24552,17.11918,16.202873
22694,21.01756,21.15555
25015,22.504089999999998,20.847832
8150,11.67051,11.18453
24104,12.36112,11.398653
18003,3.29909,1.8485262
6901,19.61936,19.00393
24438,23.39682,21.707724
13579,20.06652,19.543
19653,24.8851,23.693546
14783,0.6722100000000001,0.8551087
8013,14.52605,14.006506
10814,20.22325,18.106857
1069,20.495829999999998,20.099998
8237,12.11492,10.528111
19754,11.76581,10.146029
9879,1.1195700000000002,1.0533633
21150,11.0459,10.294529
901,9.10329,6.552458
18114,2.20547,2.2978725
24818,5.812790000000001,5.5390816
163,2.4142099999999997,2.7984815
14868,24.1258,23.431715
8921,19.22508,19.09447
24075,0.0,0.05494827
20210,20.53246,20.654356
24462,7.32834,17.290869
2071,17.43711,16.960144
13397,14.6424,15.951023
1715,12.08295,10.260008
19145,0.0,-0.01422739
18853,0.0,-0.054581642
6850,10.84447,11.133622
25256,7.78848,7.178197
2649,16.56374,16.05301
24828,11.14513,10.81795
10612,3.4056800000000003,3.0312896
25810,0.0,-0.14130735
6021,22.165110000000002,21.352823
645,23.39005,20.831263
17191,24.92938,25.387093
8065,22.525270000000003,21.10666
18163,4.01175,7.0530605
8766,22.3119,22.980988
11512,19.62688,19.35543
3074,11.34736,10.926684
15587,23.358620000000002,22.087284
19209,23.71144,23.346571
12592,9.423210000000001,7.8743763
1641,20.13555,18.50616
6468,18.513379999999998,18.286993
2221,18.29081,17.062449
2718,17.38102,15.583277
15,2.30445,2.0804138
9440,0.37601,0.31964904
13832,18.92185,17.976694
13863,21.308629999999997,20.976803
15916,19.05409,15.866249
24486,9.077210000000001,5.2618136
5626,7.30132,6.7618656
5681,8.923110000000001,8.583698
18133,0.0,0.0010025501
16382,0.16395,0.14317775
925,15.01566,17.095104
19939,22.685470000000002,20.613897
8999,0.0,0.012384534
2764,0.44014,0.67857796
18230,17.06551,11.637356
13374,1.89897,1.5401456
5849,20.48722,18.986795
9774,21.49629,20.391087
23169,15.813170000000001,8.859127
13958,9.276710000000001,9.172261
6101,0.28848,0.47001004
2465,0.0,-0.005458355
10375,22.17089,21.691792
18312,10.40025,9.10134
22864,8.085339999999999,18.162092
570,0.6836899999999999,0.38355523
16508,7.17282,7.036284
16259,0.19296,0.70040405
3943,9.02881,7.532133
12148,13.58412,13.052906
4661,2.6514599999999997,2.2696633
10276,4.08402,2.1646352
9643,23.35029,21.61497
8075,20.14005,18.743027
19073,25.84254,23.714746
23719,21.27577,22.042883
5060,1.95422,1.6439248
10471,8.598239999999999,6.5276318
21910,1.13707,0.81920564
9735,1.349,1.1043038
23362,2.4313700000000003,1.8511418
14014,10.642999999999999,15.495294
25867,22.50873,21.091362
17749,19.617279999999997,19.963272
7985,0.0071200000000000005,0.036957502
4285,21.09619,20.320986
3308,11.493780000000001,10.7164955
9681,13.29756,13.739668
10275,5.692769999999999,2.9943779
20088,0.0,2.3478966
21921,4.13825,3.672826
18205,15.34118,14.971219
6768,16.1933,16.590607
12739,6.9485399999999995,6.280764
23198,0.34007,0.13973498
24827,10.64587,9.82792
4724,17.517139999999998,17.892076
11014,0.045239999999999995,-0.024797916
16706,2.6695900000000004,2.102283
24062,3.15895,4.2151403
14937,0.0,0.009698629
1513,23.68009,21.978199
11376,21.15621,20.719591
5244,6.8404,6.1842723
15804,0.044410000000000005,0.05122173
20788,19.31377,18.474302
12254,21.56881,21.135649
17744,18.53754,17.545082
898,8.04428,4.6868734
14756,17.10235,17.985065
5229,0.13659000000000002,0.15359521
18353,21.620639999999998,20.845213
12955,4.68208,4.14154
4135,22.42886,20.85469
21227,18.63929,19.603281
17681,2.15157,3.1373131
13353,0.0,0.055768788
1345,16.65767,15.917766
21061,12.70077,12.093248
18009,4.47297,4.6515965
17334,23.55663,21.857302
26061,19.006339999999998,16.894308
21463,0.0,0.020374775
6746,20.32597,20.064259
23278,25.44231,24.335377
17404,0.0,-0.064807415
25197,14.21619,11.855602
20189,11.822239999999999,9.825318
19675,20.89829,15.8982935
19559,3.49075,5.4536753
9102,11.74509,11.234683
14440,21.97877,21.904842
2496,12.27331,12.361827
21870,5.20265,9.290308
3772,0.0,-0.034434557
18543,10.72161,10.788798
23019,6.88817,5.1218014
16335,17.99829,16.56001
17683,1.45147,2.4030423
2198,6.94525,7.606251
2619,0.44233,0.5757566
199,21.664270000000002,20.616282
21367,19.24785,18.825712
185,17.62849,16.131348
17932,20.3258,20.199415
13486,0.0,-0.03510809
6871,18.499660000000002,19.202606
24025,6.47813,18.531178
9265,1.51779,1.5195854
13671,10.3303,6.540018
20965,24.03559,22.832632
17132,1.7204599999999999,1.2962166
11362,18.722089999999998,18.256987
14131,19.8883,20.717953
11814,24.84855,23.222645
23010,4.71675,4.673808
10222,22.4592,20.996326
13668,9.27948,6.8344774
101,16.8631,17.125866
8131,0.07741,0.4753083
15626,17.99716,16.440884
12943,2.3742400000000004,1.7474598
11398,19.783479999999997,18.876568
5598,18.903010000000002,18.217688
21081,21.42261,19.796812
2372,20.34521,20.445715
18078,20.49779,18.797853
18850,0.0,-0.06394613
6223,1.18789,0.9599413
9509,20.056720000000002,21.007557
22175,2.30975,4.6524487
13065,0.0,0.06951976
18191,15.6907,15.806012
14198,1.9172,2.6723077
10466,4.5601400000000005,3.0723548
17671,6.6001199999999995,8.924853
11894,0.0,-0.03740287
10648,11.51425,14.981559
8368,18.46996,16.210484
12634,0.73359,0.6978318
402,16.143710000000002,14.275598
14964,6.06628,6.694077
24445,23.02563,21.070879
16689,0.0281,0.07254517
10366,22.84563,21.8612
25812,0.0,-0.087470174
11506,18.22225,17.770748
9355,22.90498,22.14455
12508,12.17238,11.725556
20627,14.45384,12.348153
13662,5.9758,3.9042368
8204,22.18327,21.927492
12950,3.0037599999999998,3.0714912
18278,0.0,-0.089746356
4206,0.0,-0.0037167072
2454,2.7730599999999996,3.3132114
24755,18.268810000000002,16.47852
23771,3.69072,3.0334036
12178,0.0,-0.24002194
21079,20.253970000000002,18.899054
25871,23.20894,21.626665
23482,4.39179,3.4575317
17642,19.55943,18.587923
22552,23.537679999999998,22.62064
2048,4.129630000000001,3.858676
9824,14.774170000000002,13.866265
8604,19.83894,19.035936
14881,23.8841,22.684704
6422,14.270520000000001,14.736353
2648,16.22934,15.72957
10138,0.8186399999999999,0.6799589
2636,9.94571,10.22478
25387,1.37342,1.5836508
20791,19.94099,19.290634
3304,13.74165,12.8342285
21688,23.07292,21.945797
9174,14.611720000000002,14.069489
13950,5.04435,4.523366
3252,23.44817,21.960617
24448,23.00059,21.211895
17533,5.550669999999999,4.6203566
1328,7.195989999999999,6.9841533
18866,0.34501,0.20064086
10592,0.0,0.013655424
17398,0.30016,0.43517
25009,22.51659,21.066853
8650,17.973229999999997,18.187605
3733,14.22096,15.421376
22496,3.85121,4.025202
23966,11.65281,13.869075
23441,22.75666,22.612259
1757,3.75599,3.8718557
24974,11.886619999999999,12.479222
11176,0.0,-0.023454666
20785,18.660339999999998,17.853481
17528,9.033339999999999,8.167463
8467,20.74762,20.721207
14818,6.32134,5.6409283
5253,12.25187,12.602461
17044,26.38859,19.384064
4751,8.63311,10.196583
9486,21.29151,21.034021
25620,20.33944,18.572495
25220,3.71308,4.1428967
2397,18.127029999999998,21.979055
16601,21.76083,21.482458
1805,24.78535,22.2529
13236,10.12579,8.272504
16718,7.13923,5.8853574
12061,3.71616,4.5351233
20852,15.13115,13.495514
15991,12.386569999999999,10.266639
22508,10.70642,10.452354
16785,8.808760000000001,7.647824
12404,23.68971,22.235214
15511,0.27359,0.5761266
1534,24.86143,21.175669
7079,9.481689999999999,10.777355
983,14.03646,13.683538
19661,24.32691,22.714302
20890,0.0247,0.074842274
17687,0.45421999999999996,0.8174937
10594,0.0,0.021510601
14631,2.54357,3.5430858
6754,19.74186,19.399296
10559,3.51526,4.049466
827,0.0,4.956196
14250,8.71193,6.7137585
14895,19.08427,19.341015
21610,0.0,0.002902031
24624,13.522470000000002,11.717069
5874,23.729039999999998,22.383537
24855,19.55402,19.338963
23426,24.70138,24.030127
2459,0.74387,0.7402092
12049,0.056729999999999996,0.24355316
8538,2.14851,2.7458425
1099,15.42629,18.670288
11528,20.62004,21.574778
25429,18.924139999999998,17.950502
16401,0.12615,0.08771539
25521,0.0,0.007682085
23826,16.97721,15.850756
23910,6.0469599999999994,6.822727
758,3.6714599999999997,3.1854572
13624,0.0,0.11826587
8884,11.57362,11.109075
11224,19.84008,18.890884
10852,3.6705900000000002,4.1672716
24071,0.0,0.003515005
11797,21.09486,18.235964
22411,24.63308,23.11858
24374,1.0342200000000001,0.6052676
13592,16.26478,16.415508
5958,0.71017,0.6404994
25573,18.89772,17.985493
10601,0.24864,0.6505839
11497,15.236939999999999,14.20992
14129,19.56077,20.606977
23535,17.79986,17.063713
18957,20.99085,20.871862
17204,23.25384,23.536926
22375,17.14266,15.953598
25833,7.464589999999999,6.9061966
18825,14.4141,14.34039
16049,17.50425,15.616486
22580,19.0038,16.12648
22,5.36819,3.6257896
19158,1.08419,1.1693659
1903,4.4256,4.5679708
3916,0.0,-0.09710407
832,8.66518,9.235166
15327,16.42393,17.11278
17183,25.51928,24.87257
10112,14.57049,14.990446
9618,18.9783,17.979624
3421,23.30898,20.938896
19760,9.19838,11.451188
21995,18.10073,18.657404
13118,20.05765,19.66598
21403,23.13361,20.822636
15361,1.0748,0.99579716
19338,18.93649,15.390707
2957,22.741670000000003,21.299532
19376,22.83932,21.428028
21011,7.151510000000001,6.741814
8484,23.87319,22.082794
15023,20.51503,21.205015
2230,21.02794,19.39082
2367,18.5079,18.837461
1942,22.97814,21.09045
6774,13.495920000000002,14.258278
5699,18.2814,17.561722
25731,21.58756,20.315363
8488,18.037470000000003,22.16765
